algo,env_id,architecture_signature,updates_per_env_step,mbpo_rollout_regime,seed,run_dir,included_in_cross_seed_avg,segment,call_count,total_flops,total_energy_kwh,total_energy_joules,duration_s,mean_power_w,mean_cpu_power_w,mean_gpu_power_w,mean_ram_power_w,energy_per_flop_j_per_flop,note
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,rollout,100000,19302400000,0.0011108474026946963,3999.0506497009064,35.66092935898632,112.1409543044661,32.05652135488591,60.09772468168269,19.986708267897516,2.0717893369223032e-07,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,buffer_sample,100000,0,0.0004764316672310858,1715.154002031909,15.097918745188508,113.60201568037354,26.43468455102161,66.65979264071302,20.50753848863891,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,critic_update,100000,40776499200000,0.00512934038585254,18465.625389069144,162.54663509689271,113.60201568037351,26.434684551021608,66.65979264071301,20.507538488638907,4.5284969900184917e-10,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,actor_update,100000,32846643200000,0.00624259489115026,22473.341608140938,197.825201195119,113.60201568037354,26.43468455102161,66.65979264071302,20.507538488638907,6.841899024902775e-10,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,target_update,100000,38093200000,0.0005423464685141816,1952.447286651054,17.186731018438877,113.60201568037355,26.43468455102161,66.65979264071302,20.50753848863891,5.1254483389451504e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,dynamics_model_update,207973,396837773516800,0.050476073309503405,181713.86391421227,1558.0121898410143,116.63186276659049,25.10802577985922,71.5246458760511,19.999191110680165,4.5790465535539417e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,synthetic_rollout_generation,9200024,25603887592576,0.00015540122347503763,559.4444045101354,4.436220124989632,126.10835097175624,34.75187343945571,71.62499723728048,19.73148029502006,2.1849978933369075e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,warmup,,,1.9701420418236472e-05,70.9251135056513,0.6730632960025105,105.37658779923538,38.76530933739918,46.60189506503944,20.00938339679676,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,idle_baseline_head,,,0.0015649421240276995,5633.791646499718,90.00306640299823,62.59555225900661,16.187811091207827,25.724399676025207,20.683341491773575,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,idle_baseline_tail,,,0.001611094340214253,5799.939624771311,90.0032542800036,64.44144349189251,14.758723818287642,29.682917119133187,19.999802554471696,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h256x256_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_051921,True,TOTAL_MEASURED_TRAINING,,496122199109376,0.06365660368119012,229163.77325228445,1975.6679066354409,115.99306365336977,25.50863127798662,70.388920353078,20.09551202230515,4.6190993602719757e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,rollout,100000,64819200000,0.0011560581509399025,4161.809343383648,36.24157886100875,114.83521066631211,31.64211282862105,63.21401839478888,19.97907944290217,6.420642870297147e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,buffer_sample,100000,0,0.0005020328912123512,1807.3184083644644,15.083551497875305,119.82048184202829,26.84279412792569,72.41971775441307,20.557969959689547,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,critic_update,100000,141950976000000,0.005541998268183172,19951.19376545942,166.50904301789706,119.82048184202829,26.842794127925693,72.41971775441306,20.557969959689544,1.4054988790960775e-10,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,actor_update,100000,112669491200000,0.006641872718310853,23910.74178591907,199.55471233576827,119.82048184202829,26.842794127925686,72.41971775441306,20.557969959689544,2.122201984872287e-10,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,target_update,100000,128614800000,0.0005758924913181386,2073.212968745299,17.30265925218555,119.8204818420283,26.842794127925686,72.41971775441307,20.557969959689544,1.6119552094667947e-08,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,dynamics_model_update,174143,332286019788800,0.040991234529209004,147568.44430515243,1243.7136214390557,118.65146586913336,26.505715167974838,72.14670743896453,19.99904326219399,4.4410067085863703e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,synthetic_rollout_generation,9660417,31282285046064,0.00019012863931868406,684.4631015472626,4.73094394797954,144.67791397942668,34.89406318919925,90.01931652229186,19.764534267935563,2.1880214330231067e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,warmup,,,2.085503487951135e-05,75.07812556624086,0.6736377870038268,111.45177276971008,37.78497265704521,53.66983506708553,19.996965045579348,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,idle_baseline_head,,,0.001547418182185284,5570.7054558670225,90.00326081099774,61.89448477389302,16.248900515208735,24.958904564824927,20.68667969385936,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,idle_baseline_tail,,,0.0016232657614508941,5843.756741223219,90.00321863400313,64.92830845290956,15.64489839189019,29.283576170856715,19.999833890162655,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h512x512_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260913_082936,True,TOTAL_MEASURED_TRAINING,,618382206034864,0.05509718479727976,198349.8652702071,1668.0525588538949,118.91104043297756,26.7185745983418,72.06606402268842,20.12640181194734,3.2075610089437837e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,rollout,100000,234496000000,0.0011856413188545969,4268.308747876549,37.422752298974956,114.0565160407361,31.80434904026795,62.27000210018698,19.982164900281177,1.820205354409691e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,buffer_sample,200000,0,0.0012352392421507736,4446.861271742785,30.64435793377197,145.11190873547608,26.806127786209753,97.71643655239642,20.589344396869883,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,critic_update,200000,1050987724800000,0.01422933245284457,51225.59683024045,353.0075324391146,145.11190873547605,26.80612778620975,97.71643655239643,20.589344396869887,4.874043304358149e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,actor_update,200000,826487603200000,0.016800100691003822,60480.36248761376,416.78428059176804,145.11190873547605,26.80612778620975,97.71643655239642,20.58934439686988,7.317757974039236e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,target_update,200000,933888800000,0.0014090000173674739,5072.4000625229055,34.9550916029184,145.11190873547605,26.80612778620975,97.71643655239642,20.589344396869883,5.431481845079313e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,dynamics_model_update,190310,363134621696000,0.044991820167440896,161970.55260278724,1373.3543183989896,117.937920631878,26.56302684937297,71.37564218201662,19.99925160048842,4.460344536863844e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,synthetic_rollout_generation,9512668,46944636073280,0.00022600184828764865,813.6066538355352,5.164350796985673,157.54287147002267,34.80530658414828,102.96462155685819,19.772943329016194,1.7331195252328833e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,warmup,,,2.1823467128849732e-05,78.56448166385904,0.6819726930043544,115.20179982244159,39.39540507830304,55.813129823461836,19.9932649206767,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,idle_baseline_head,,,0.0015717549708433413,5658.317895036029,90.0033444369983,62.86786263811353,16.888751718535868,25.293269215958365,20.685841703619293,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,idle_baseline_tail,,,0.0016481605726788306,5933.378061643791,90.00293525800225,65.92427285438204,16.154928370100922,29.76949735907303,19.999847125208085,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,2,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260914_215846,True,TOTAL_MEASURED_TRAINING,,2288722970569280,0.07884189649579902,283830.8273848765,2220.688326128751,127.81209503616766,26.758617309911127,80.84119884989292,20.21227887636363,1.2401274904593566e-10,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,rollout,100000,234496000000,0.0011345725088720603,4084.461031939417,36.38451179299591,112.25823381050637,31.096527489003332,61.18520412257459,19.976502198928436,1.7418041382110642e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,buffer_sample,400000,0,0.0024545644797596116,8836.432127134602,60.72445571868593,145.51686009456452,26.490805119441404,98.45950432124785,20.56655065387531,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,critic_update,400000,2101975449600000,0.027371605577613013,98537.78007940685,677.1571350245722,145.51686009456458,26.490805119441404,98.45950432124785,20.56655065387531,4.687865412422315e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,actor_update,400000,1652975206400000,0.033035253114621535,118926.91121263753,817.2723843501881,145.51686009456455,26.4908051194414,98.45950432124785,20.566550653875307,7.194718393365826e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,target_update,400000,1867777600000,0.0027951156991963865,10062.41651710699,69.14948900469608,145.51686009456455,26.490805119441404,98.45950432124783,20.566550653875307,5.3873740198549285e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,dynamics_model_update,192218,366775317708800,0.045398304274917894,163433.8953897044,1396.0822096890115,117.06609700736065,25.81165318420323,71.25507859917215,19.999365223985293,4.4559676591831674e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,synthetic_rollout_generation,9082903,44823762988880,0.0002046182893323989,736.6258415966361,4.978778737997345,147.95311869851375,34.77353978047723,93.40510926558528,19.774469652451238,1.64338242146109e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,warmup,,,2.0118756782229073e-05,72.42752441602467,0.675664668000536,107.19448247953612,38.57604087647349,48.62623108828596,19.99221051477667,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,idle_baseline_head,,,0.001592001496830549,5731.205388589976,90.00325220200466,63.67775884061137,16.35005042864917,26.651358259601054,20.676350152361145,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,idle_baseline_tail,,,0.0016524401427747692,5948.78451398917,90.00297668200074,66.09541965492392,16.25676539226611,29.838814753349318,19.999839509308476,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs256_h1024x1024_ens7_mh200x200x200x200_mb256,4,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260915_021158,True,TOTAL_MEASURED_TRAINING,,4168652010297680,0.10993946946455328,395782.09007239185,3001.024508599461,131.88232516538085,26.244443562163255,85.3436545198225,20.294227083395114,9.494246319786462e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,rollout,100000,234496000000,0.0011447405458815513,4121.065965173585,36.68345024300288,112.34128572624402,31.770741319239328,60.59159548630772,19.97894892069698,1.757414184111279e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,buffer_sample,100000,0,0.0009745437320862184,3508.357435510386,20.37709646176154,172.17160659242907,27.25861734895551,124.35390591049517,20.559083332978386,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,critic_update,100000,1050987724800000,0.008429013900567522,30344.45004204308,176.2453789135834,172.1716065924291,27.258617348955514,124.3539059104952,20.559083332978386,2.887231632302608e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,actor_update,100000,826487603200000,0.009842965963177233,35434.677467438036,205.81022718409258,172.1716065924291,27.258617348955514,124.35390591049517,20.559083332978386,4.287381605028536e-11,policy fwd+bwd (+alpha)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,target_update,100000,466944400000,0.0008143970783908769,2931.829482207157,17.02853066329044,172.17160659242907,27.25861734895551,124.35390591049516,20.559083332978386,6.278754991401882e-09,"Polyak averaging, elementwise ops (not matmul FLOPs -- expect a huge, meaningless Energy/FLOP here)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,dynamics_model_update,175986,335802687897600,0.04038259215117707,145377.33174423745,1233.1991351010074,117.88633936426673,27.104063439038086,70.7831228121508,19.99915311307785,4.3292486029346184e-10,"ensemble_size x member fwd+bwd x batches x epochs_run (epochs_run from training_metrics.json, early-stopping is data-dependent)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,synthetic_rollout_generation,9671424,47728090583040,0.00021860717751949563,786.9858390701843,5.183304678004788,151.83090479124002,34.93359509144877,97.12267250447891,19.77463719531233,1.6488944549351755e-11,"actor forward + full-ensemble forward, per synthetic sample (all members scored every predict() call)"
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,warmup,,,2.088566775718093e-05,75.18840392585135,0.6719070529998135,111.90298359001184,37.17366839692421,54.73975791722865,19.989557275858992,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,idle_baseline_head,,,0.0015508536688398186,5583.073207823347,90.00275398799931,62.032248575057785,15.614814525425896,25.74066626552453,20.676767784107362,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,idle_baseline_tail,,,0.0016104923699273438,5797.7725317384375,90.00344341100208,64.41723018599198,14.66588713673673,29.75159661355414,19.999746435701123,,not part of FLOP accounting (see methodology doc caveats)
mbpo,Ant-v5,bs512_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_151633,True,TOTAL_MEASURED_TRAINING,,2261707546880640,0.06083231681671375,218996.3405401695,1674.1500267829815,130.81046324204846,27.26740167229482,83.41157003358452,20.131491536169104,9.682787716838568e-11,"sum over matmul-FLOP-accounted segments only (excludes idle baselines, warmup, buffer_sample, target_update)"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,rollout,100000,234496000000,0.0011629665979913015,4186.679752768686,36.87874664899573,113.52554338726544,31.712794004445783,61.833224593306774,19.97952478951289,1.785394954612738e-08,"actor forward, bs=1"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,buffer_sample,100000,0,0.0016684121741073492,6006.283826786457,30.63084862138203,196.08610590676673,27.849844460826805,147.66074556192422,20.57551588401571,,"CPU-side gather, excluded from GPU FLOP accounting"
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,critic_update,100000,2101975449600000,0.009643976747244242,34718.316290079274,177.0564830666117,196.08610590676676,27.84984446082681,147.66074556192422,20.575515884015715,1.6516994190720008e-11,twin-Q fwd+bwd
mbpo,Ant-v5,bs1024_h1024x1024_ens7_mh200x200x200x200_mb256,1,rl1-25_re20-100,14577,results/mbpo/Ant-v5/seed_14577/20260917_181917,True,actor_update,100000,1652975206400000,0.011294176361302538,40659.034900689134,207.35296217275754,196.0861059067667,27.8498444608268,147.6607455619242,20.575515884015708,2.4597486243753215e-11,policy fwd+bwd (+alpha)
